crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/consumers/commitments,text/html; charset=utf-8,200,OK,Indexable,,Payment in instalments. Simple. Guaranteed. | Alma,50,466,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,,0,,0,,0,,,,https://almapay.com/consumers/commitments,,,,,,56098,9316,9316,3.569,,24,6,4.000,72.350,Fairly Easy,0.745,,1,,0,0,0,0.000,26,13,0,4,4,0,,,,,b4a351bfac6fe1849554fb3117b5bb2b,0.244,,,,,en-FR,1.1,0,31,0.000,7.160,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-21T02:06:28Z,21,Mobile user agent,Yes,Successful,Yes,https://almapay.com/consumers/commitments,https://almapay.com/consumers/commitments,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,47,2262.556,4475.603,8951.036,10719.460,1121.500,0.000,681928,3180,78,1623728,10140,1,11802,13,34951,4,1256338,30,63148,3,0,0,247349,27,25286,25,,,,,,0,0,0,0,150,26207,3030,655721,1798.321,Poor,2444.682,Poor,1623728,7,Avoids redirects,Server responds quickly (observed 2 ms),Applies text compression,,2 resources found,2282,,257,34919,1 resource found,233,0,0,21979,,0,10 resources found,100,,,100,,,,,,https://almapay.com/consumers/commitments,2026-05-12 13:16:08
2026-05-12,https://almapay.com/fr-FR/legal/contrat-marchands,text/html; charset=utf-8,200,OK,Indexable,,Contrat marchands | Alma,24,234,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Contrat marchands,17,,0,,0,,,,https://almapay.com/fr-FR/legal/contrat-marchands,,,,,,153121,37467,37467,14.353,,170,25,6.800,66.066,Normal,1.963,,2,,2,1,0,0.170,66,45,0,13,12,0,,,,,8d7dbe2508657536df015aa31110594,0.311,,,,,fr-FR,1.1,19,375,0.051,6.240,Success,,URL is on Google,Submitted and indexed,2026-05-11T11:48:05Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/legal/contrat-marchands,https://almapay.com/fr-FR/legal/contrat-marchands,N/A,,N/A,,N/A,,,,47,2551.006,4591.742,9802.237,9809.737,946.000,0.000,665084,3000,60,1483010,38374,1,7182,10,34960,4,1254440,28,84952,4,0,0,63102,13,43324,23,,,,,,0,0,0,0,150,25505,2850,639579,1475.965,Poor,2010.148,Good,1483010,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2253,,440,34920,4 resources found,512,0,0,22088,,30,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/legal/contrat-marchands,2026-05-12 13:16:08
2026-05-12,https://almapay.com/de-DE/gesetzlich/zusatzliche-alma-zahlungsbedingungen-fur-alma-zahlungsarten,text/html; charset=utf-8,200,OK,Indexable,,Zusätzliche Alma Zahlungsbedingungen für Alma-Zahlungsarten,59,574,Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.,152,955,,0,Zusätzliche Alma Zahlungsbedingungen für Alma-Zahlungsarten,59,,0,,0,,,,https://almapay.com/de-DE/gesetzlich/zusatzliche-alma-zahlungsbedingungen-fur-alma-zahlungsarten,,,,,,116169,30670,30670,11.749,,36,7,5.143,46.515,Hard,1.008,,2,1,20,10,0,1.660,40,22,0,10,8,0,,,,,4d8b7b6d4350937bbd97f0050026f318,0.316,,,,,de-DE,1.1,0,8,0.000,36.750,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-05T17:00:55Z,36,Mobile user agent,Yes,Successful,Yes,https://almapay.com/de-DE/gesetzlich/zusatzliche-alma-zahlungsbedingungen-fur-alma-zahlungsarten,https://almapay.com/de-DE/gesetzlich/zusatzliche-alma-zahlungsbedingungen-fur-alma-zahlungsarten,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,56,2416.274,6270.382,2777.032,13941.614,4604.500,0.010,636486,0,71,1611493,31539,1,7182,10,34601,4,1258889,30,170468,7,0,0,108814,19,142532,27,,,,,,0,0,0,0,0,24745,0,611741,5926.525,Poor,7628.995,Poor,1611493,7,Avoids redirects,Server responds quickly (observed 38 ms),Applies text compression,,2 resources found,2253,,1116,34887,2 resources found,741,0,117,22065,,260,10 resources found,100,,,100,,,,,,https://almapay.com/de-DE/gesetzlich/zusatzliche-alma-zahlungsbedingungen-fur-alma-zahlungsarten,2026-05-12 13:16:08
2026-05-12,https://almapay.com/it-IT/legale/condizioni-generali-di-pagamento-rateale,text/html; charset=utf-8,200,OK,Indexable,,Condizioni generali di pagamento rateale | Alma,47,428,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,Condizioni generali di pagamento rateale,40,,0,,0,,,,https://almapay.com/it-IT/legale/condizioni-generali-di-pagamento-rateale,,,,,,120416,30996,30996,11.874,,32,8,4.000,38.863,Hard,1.013,,2,1,20,10,0,1.660,46,28,0,10,8,0,,,,,75a501d35630288d2978a500f1a02787,0.341,,,,,it-IT,1.1,0,19,0.000,18.630,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T00:25:27Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/legale/condizioni-generali-di-pagamento-rateale,https://almapay.com/it-IT/legale/condizioni-generali-di-pagamento-rateale,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,62,2551.009,3550.205,3376.012,10011.185,1399.000,0.001,636037,150,82,1639789,31845,1,7183,10,34950,4,1264012,34,139363,6,0,0,162436,27,113712,26,,,,,,0,0,0,0,150,24571,0,611466,2060.132,Poor,2850.990,Poor,1639789,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2253,,341,34920,1 resource found,810,0,0,22091,,55,10 resources found,100,,,100,,,,,,https://almapay.com/it-IT/legale/condizioni-generali-di-pagamento-rateale,2026-05-12 13:16:09
2026-05-12,https://almapay.com/nl-BE/legaal/algemene-voorwaarden-voor-het-betalen-met-alma,text/html; charset=utf-8,200,OK,Indexable,,Algemene voorwaarden voor het betalen met Alma | Alma,53,517,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,Algemene voorwaarden voor het betalen met Alma,46,,0,,0,,,,https://almapay.com/nl-BE/legaal/algemene-voorwaarden-voor-het-betalen-met-alma,,,,,,118766,30820,30820,11.807,,36,7,5.143,62.965,Normal,1.047,,2,1,20,10,0,1.660,43,24,0,10,8,0,,,,,8d4ce1b2e4d944c87d65cb1c346d3c57,0.326,,,,,nl-BE,1.1,0,78,0.000,3.170,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T23:31:01Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-BE/legaal/algemene-voorwaarden-voor-het-betalen-met-alma,https://almapay.com/nl-BE/legaal/algemene-voorwaarden-voor-het-betalen-met-alma,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,49,2551.000,3413.178,3301.000,10775.010,1241.000,0.283,640917,150,71,1531666,31706,1,7182,10,34357,4,1258647,31,85275,4,0,0,114499,21,50988,24,,,,,,0,0,0,0,150,25197,0,615720,2018.993,Poor,2693.141,Poor,1531666,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,433,34882,1 resource found,499,0,0,22091,,30,10 resources found,100,,,100,,,,,,https://almapay.com/nl-BE/legaal/algemene-voorwaarden-voor-het-betalen-met-alma,2026-05-12 13:16:09
2026-05-12,https://almapay.com/pt-PT/press,text/html,308,Permanent Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,1,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.036,,https://almapay.com/fr-FR/presse,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/pt-PT/press,2026-05-12 13:16:09
2026-05-12,https://almapay.com/es-ES/consumers/commitments,text/html; charset=utf-8,200,OK,Indexable,,Pago aplazado. Simple. Garantizado. | Alma,42,390,Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.,135,844,,0,,0,,0,,0,,,,https://almapay.com/es-ES/consumers/commitments,,,,,,50666,9030,9030,3.459,,26,6,4.333,78.791,Fairly Easy,0.847,,2,,0,0,0,0.000,26,13,0,1,1,0,,,,,4f1ca0ded7ffc2da39fce466befb56db,0.236,,,,,es-ES,1.1,0,7,0.000,7.290,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-29T22:08:08Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/consumers/commitments,https://almapay.com/es-ES/consumers/commitments,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,73,2263.250,3402.908,2443.696,10286.999,919.500,0.000,684243,20,72,1594401,9855,1,7179,8,34600,4,1257945,30,63148,3,0,0,221674,26,20290,20,,,,,,0,0,0,0,20,26219,0,658024,1385.734,Poor,2022.372,Poor,1594401,7,Avoids redirects,Server responds quickly (observed 1 ms),Applies text compression,,2 resources found,2253,,383,34882,1 resource found,218,0,0,22091,,0,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/consumers/commitments,2026-05-12 13:16:09
2026-05-12,https://almapay.com/it-IT/pages/netcomm-forum-milano-2025,text/html; charset=utf-8,200,OK,Indexable,,Netcomm Forum 2025 - Stand F09 | Alma,37,369,"Incontra Alma al Netcomm Forum 2025, 15/16 Aprile Allianz Mico.
Vendi di più con i pagamenti da 2 a 12 rate Alma. Prenota un appuntamento con noi!",146,931,,0,Alma ti invita al Netcomm Forum Milano 2025,43,Vieni a trovarci al Netcomm Forum!,34,Prenota il tuo incontro con Alma,32,,,,https://almapay.com/it-IT/pages/netcomm-forum-milano-2025,,,,,,142989,39719,39719,15.216,,93,21,4.429,52.243,Fairly Hard,2.776,,2,,2,1,0,0.170,46,27,0,10,8,0,,,,,f3f3bb8507f04f51d5ea4650ecc79415,0.353,,,,,it-IT,1.1,0,33,0.000,6.820,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T03:07:58Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/pages/netcomm-forum-milano-2025,https://almapay.com/it-IT/pages/netcomm-forum-milano-2025,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,64,2551.007,4556.360,3337.009,11076.979,983.000,0.015,642349,0,74,1602845,40554,1,69770,18,34952,4,1301648,31,84953,4,0,0,70968,16,105363,31,,,,,,0,0,0,0,0,24835,0,617514,1832.287,Poor,2687.046,Poor,1602845,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2253,,628,34920,1 resource found,710,47677,0,22091,,30,10 resources found,100,,,100,,,,,,https://almapay.com/it-IT/pages/netcomm-forum-milano-2025,2026-05-12 13:16:09
2026-05-12,https://almapay.com/fr-FR/pages/media-commercants,text/html; charset=utf-8,200,OK,Indexable,,Le média qui accompagne les commerçants au quotidien | Alma,59,572,"Découvrez des articles dédiés au développement de votre activité commerciale, suivez les tendances du retail et améliorez vos performances !",140,867,,0,Des contenus utiles pour les retailers en croissance,52,Faut-il avoir un site web quand on est commerçant ?,51,Comment obtenir plus d’avis Google pour votre boutique ?,56,,,,https://almapay.com/fr-FR/pages/media-commercants,,,,,,184779,43830,43830,16.790,,387,57,6.789,61.130,Normal,2.389,,2,,2,1,0,0.170,71,50,0,9,8,0,,,,,24f5dd86672cd2155cf5fb6ff98e02de,0.337,,,,,fr-FR,1.1,0,4,0.000,8.750,Success,,URL is on Google,Submitted and indexed,2026-04-10T04:24:06Z,32,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/pages/media-commercants,https://almapay.com/fr-FR/pages/media-commercants,N/A,,N/A,,N/A,,,,49,2567.814,4291.273,9992.695,9992.795,891.000,0.001,662981,3000,57,1475175,44657,1,0,8,34639,4,1248145,27,84631,4,0,0,63103,13,36142,21,,,,,,0,0,0,0,150,25541,2850,637440,1458.858,Poor,1960.384,Good,1475175,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2257,,499,28336,4 resources found,619,0,0,21982,,30,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/pages/media-commercants,2026-05-12 13:16:09
2026-05-12,https://almapay.com/pt-PT/blog,text/html; charset=utf-8,200,OK,Indexable,,Pagamento adiado. Simples. Garantido. | Alma,44,416,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,,0,,0,,0,,,,https://almapay.com/pt-PT/blog,,,,,,72060,10728,10728,4.110,,30,6,5.000,46.660,Hard,1.413,,1,,0,0,0,0.000,38,19,0,10,9,0,,,,,28af3e9c2f578913762acc01793c3a41,0.312,,,,,pt-PT,1.1,10,728,0.014,6.320,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-01T00:22:10Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT/blog,https://almapay.com/pt-PT/blog,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,78,2292.422,3068.612,2292.422,9343.776,576.008,0.089,680576,0,87,1664911,11535,1,9957,12,34952,4,1268450,34,63149,3,0,0,276868,33,23426,24,,,,,,0,0,0,0,0,26196,0,654380,1473.721,Poor,2102.734,Poor,1664911,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2311,,309,34916,1 resource found,319,0,17,21982,,0,10 resources found,100,,,100,,,,,,https://almapay.com/pt-PT/blog,2026-05-12 13:16:10
2026-05-12,https://almapay.com/de-DE/press,text/html,308,Permanent Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,1,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.050,,https://almapay.com/fr-FR/presse,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/de-DE/press,2026-05-12 13:16:11
2026-05-12,https://almapay.com/es-ES/partners,text/html; charset=utf-8,200,OK,Indexable,,Pago aplazado. Simple. Garantizado. | Alma,42,390,Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.,135,844,,0,,0,,0,,0,,,,https://almapay.com/es-ES/partners,,,,,,73500,10969,10969,4.202,,31,6,5.167,54.223,Fairly Hard,1.525,,1,,0,0,0,0.000,41,21,0,10,8,0,,,,,2812b3ed5b9c86b74de85b4803125067,0.369,,,,,es-ES,1.1,,,,,Success,,URL is not on Google,Crawled - currently not indexed,2026-02-26T13:22:31Z,74,Mobile user agent,Yes,Successful,N/A,N/A,N/A,N/A,,N/A,,N/A,,,,74,2291.508,3139.440,2987.918,8972.214,700.874,0.001,680734,150,81,1572909,11780,1,7185,10,34597,4,1258622,33,62507,3,0,0,198218,30,19917,22,,,,,,0,0,0,0,150,26180,0,654554,1262.789,Good,1766.356,Good,1572909,7,Avoids redirects,Server responds quickly (observed 1 ms),Applies text compression,,2 resources found,2311,,374,34886,3 resources found,329,0,0,22091,,0,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/partners,2026-05-12 13:16:10
2026-05-12,https://almapay.com/pages/la-redoute-with-alma,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,"La Redoute rolls out 2x, 3x, 4x interest‑free instalments with Alma",67,586,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,"La Redoute rolls out 2x, 3x, 4x interest‑free instalments with Alma",67,Key figures for La Redoute,26,Paying in instalments for easier budgeting,42,noindex,,,https://almapay.com/pages/la-redoute-with-alma,,,,,,128709,33547,33547,12.851,,467,63,7.413,60.364,Normal,3.195,,1,1,12,6,0,1.000,49,27,0,11,10,0,,,,,dc70049a3487a3bf58c6cc11cc4a15b,0.348,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,56,2701.030,4191.520,3420.037,11699.600,2212.500,0.030,665148,150,52,1483638,34377,1,0,2,34279,4,1247182,27,115289,5,0,0,52511,13,65260,16,,,,,,0,0,0,0,150,25261,0,639887,3028.123,Poor,4109.413,Poor,1483638,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2253,,719,28300,1 resource found,424,0,0,21979,,75,8 resources found,100,,,100,,,,,,https://almapay.com/pages/la-redoute-with-alma,2026-05-12 13:16:10
2026-05-12,https://almapay.com/nl-BE/press,text/html,308,Permanent Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,1,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.049,,https://almapay.com/fr-FR/presse,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-BE/press,2026-05-12 13:16:11
2026-05-12,https://almapay.com/it-IT/consumers/commitments,text/html; charset=utf-8,200,OK,Indexable,,Il pagamento a rate. Semplice. Garantito. | Alma,48,428,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,,0,,0,,0,,,,https://almapay.com/it-IT/consumers/commitments,,,,,,51808,9093,9093,3.483,,6,3,2.000,49.705,Hard,0.602,,2,,0,0,0,0.000,25,13,0,2,2,0,,,,,912a70d6fcfcb377f3e71797c7bd9fdd,0.066,,,,,it-IT,1.1,0,3,0.000,8.000,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T00:04:29Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/consumers/commitments,https://almapay.com/it-IT/consumers/commitments,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,42,5998.071,7376.151,10671.785,10679.367,666.000,0.000,681613,3030,75,1591299,9918,1,8644,11,34279,4,1257939,30,62506,3,0,0,218013,26,21764,23,,,,,,0,0,0,0,0,26302,3030,655311,1994.226,Poor,2736.137,Poor,1591299,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2282,656,310,34882,3 resources found,214,0,0,21982,,0,10 resources found,100,,,100,,,,,,https://almapay.com/it-IT/consumers/commitments,2026-05-12 13:16:11
2026-05-12,https://almapay.com/nl-NL/pages/la-redoute-met-alma,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,"La Redoute rolt 2x, 3x en 4x rentevrije gespreide betalingen uit met Alma",73,648,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,"La Redoute rolt 2x, 3x en 4x rentevrije gespreide betalingen uit met Alma",73,Belangrijkste cijfers van La Redoute,36,In termijnen betalen voor meer budgetgemak,42,noindex,,,https://almapay.com/nl-NL/pages/la-redoute-met-alma,,,,,,125368,33664,33664,12.896,,483,69,7.000,63.985,Normal,3.273,,2,1,12,6,0,1.000,44,25,0,11,9,0,,,,,16730007f22b2ff762ead569acbdf024,0.313,,,,,nl-NL,1.1,,,,,,,,,,,,,,,,,,,,,,,,,44,2701.002,3557.026,9552.007,11349.507,1445.000,0.000,664561,3000,52,1480396,34492,1,0,2,34948,4,1249103,27,115293,5,0,0,46560,13,65612,16,,,,,,0,0,0,0,150,25246,2850,639315,2091.086,Poor,2991.548,Poor,1480396,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,,707,28334,1 resource found,406,0,0,22088,,70,8 resources found,100,,,100,,,,,,https://almapay.com/nl-NL/pages/la-redoute-met-alma,2026-05-12 13:16:11
2026-05-12,https://almapay.com/pt-PT/pages/la-redoute-com-alma,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,"A La Redoute lança o pagamento em 2, 3 e 4 vezes sem juros com a Alma",69,659,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,"A La Redoute lança o pagamento em 2, 3 e 4 vezes sem juros com a Alma",69,Números‑chave da La Redoute,27,Pagar em várias vezes para facilitar a gestão do orçamento,58,noindex,,,https://almapay.com/pt-PT/pages/la-redoute-com-alma,,,,,,121135,32255,32255,12.356,,558,69,8.087,48.378,Hard,3.388,,2,1,12,6,0,1.000,38,20,0,11,10,0,,,,,a528cc26f42375391e6b17c958b22d32,0.346,,,,,pt-PT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,49,2701.015,3924.628,9118.048,10772.550,907.000,0.000,664526,3000,52,1476504,33876,1,0,2,34602,4,1249432,27,114967,5,0,0,43627,13,65267,16,,,,,,0,0,0,0,150,25246,2850,639280,1461.886,Poor,2269.181,Poor,1476504,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2332,,967,28303,1 resource found,386,0,0,22065,,15,8 resources found,100,,,100,,,,,,https://almapay.com/pt-PT/pages/la-redoute-com-alma,2026-05-12 13:16:11
2026-05-12,https://almapay.com/it-IT/pages/la-redoute-con-alma,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,"La Redoute introduce il pagamento in 2, 3 e 4 rate senza interessi con Alma",75,671,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,"La Redoute introduce il pagamento in 2, 3 e 4 rate senza interessi con Alma",75,I numeri chiave di La Redoute,29,Pagare a rate per un budget più sereno,38,noindex,,,https://almapay.com/it-IT/pages/la-redoute-con-alma,,,,,,127652,33774,33774,12.938,,539,68,7.926,42.460,Hard,3.371,,2,1,12,6,0,1.000,46,28,0,11,9,0,,,,,87859a9f1fca1b2680989d283afa496,0.301,,,,,it-IT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,69,2438.393,3389.997,2495.703,9847.221,1236.000,0.053,664444,0,56,1506561,34603,1,0,2,34678,4,1250046,28,114972,5,0,0,72262,16,65268,16,,,,,,0,0,0,0,0,25250,0,639194,1792.230,Poor,2419.897,Poor,1506561,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2282,,626,28297,1 resource found,416,0,0,22091,,25,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/pages/la-redoute-con-alma,2026-05-12 13:16:11
