crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-04-12,https://spilou.com/blog/posts/repondre-avis-google/,text/html; charset=UTF-8,200,OK,Indexable,,Répondre aux avis Google de vos clients,39,358,Découvrez comment répondre aux avis Google de vos clients de manière efficace pour améliorer votre réputation en ligne. Gagnez en visibilité et fidélisez votre clientèle.,170,1027,,0,Répondre aux avis Google de vos clients,39,1. Pourquoi est-il important de répondre aux avis Google ?,58,2. Comment se connecter à Google My Business pour répondre aux avis ?,69,,,,https://spilou.com/blog/posts/repondre-avis-google/,,,,,,42848,12702,12702,4.866,,1257,179,7.022,72.774,Fairly Easy,19.556,5,3,,31,17,0,38.640,38,19,0,8,8,0,,,,,1a564f0a737f342f293db8820c7fcb1b,0.071,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/repondre-avis-google/,2026-04-12 22:20:18
2026-04-12,https://spilou.com/blog/posts/questions-reponses/,text/html; charset=UTF-8,200,OK,Indexable,,Optimisez votre fiche Google My Business avec les questions-réponses,68,633,Optimisez votre fiche Google My Business avec les questions-réponses pour une meilleure visibilité en ligne.,108,657,,0,Optimisez votre fiche Google My Business avec les questions-réponses,68,Pourquoi ajouter des questions et réponses à votre fiche Google My Business ?,77,Comment ajouter des questions et réponses à sa fiche Google My Business,71,,,,https://spilou.com/blog/posts/questions-reponses/,,,,,,42329,12186,12186,4.668,,1201,160,7.506,55.939,Fairly Hard,20.172,5,3,,16,11,0,25.000,38,23,0,6,6,0,,,,,6eb981c39e992217d973696a8a139a9f,0.058,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/questions-reponses/,2026-04-12 22:20:18
2026-04-12,https://spilou.com/blog/posts/fiche-google-my-business/,text/html; charset=UTF-8,200,OK,Indexable,,Fiche Google My Business,24,232,"Optimisez votre présence en ligne avec Google My Business. Obtenez une fiche professionnelle complète, attirez de nouveaux clients et améliorez votre visibilité sur le moteur de recherche le plus utilisé.",204,1228,,0,Fiche Google My Business,24,Qu’est-ce que Google My Business ?,34,Comment créer et optimiser votre fiche Google My Business ?,59,,,,https://spilou.com/blog/posts/fiche-google-my-business/,,,,,,44081,13156,13156,5.040,,1407,182,7.731,60.454,Normal,22.340,5,3,,26,17,0,38.640,39,19,0,6,6,0,,,,,60112add9bc44cd95707f884c8c45f55,0.058,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/fiche-google-my-business/,2026-04-12 22:20:18
2026-04-12,https://spilou.com/blog/posts/repondre-avis-positifs/,text/html; charset=UTF-8,200,OK,Indexable,,Répondre aux avis clients positifs : exemples concrets,54,482,Découvrez des exemples concrets pour répondre aux avis clients positifs et améliorer votre SEO. Gagnez en crédibilité et fidélisez votre clientèle.,147,880,,0,Répondre aux avis clients positifs : exemples concrets,54,Répondre aux avis clients positifs : pourquoi est-ce important ?,64,Comment structurer une réponse à un avis client positif ?,57,,,,https://spilou.com/blog/posts/repondre-avis-positifs/,,,,,,41401,12239,12239,4.689,,1226,169,7.254,72.986,Fairly Easy,19.834,5,3,,11,5,0,11.360,28,12,0,6,6,0,,,,,aaf5f634e8681a6c73ae9da5be5486fe,0.077,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/repondre-avis-positifs/,2026-04-12 22:20:18
2026-04-12,https://spilou.com/blog/posts/supprimer-avis-google/,text/html; charset=UTF-8,200,OK,Indexable,,Comment supprimer un avis Google rapidement,43,429,Découvrez comment supprimer rapidement un avis Google grâce à nos conseils SEO efficaces. Gérez votre e-réputation en toute simplicité.,135,853,,0,Comment supprimer un avis Google rapidement,43,Étapes pour supprimer un avis Google sur votre propre compte,60,Demander la suppression d’un avis Google inapproprié,52,,,,https://spilou.com/blog/posts/supprimer-avis-google/,,,,,,41985,12559,12559,4.811,,1252,163,7.681,62.611,Normal,20.194,5,3,,15,8,0,18.180,37,19,0,7,7,0,,,,,fcb24580c19092cb199d7893816acecc,0.063,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/supprimer-avis-google/,2026-04-12 22:20:18
2026-04-12,https://spilou.com/blog/posts/supprimer-photos-fiche-google-my-business/,text/html; charset=UTF-8,200,OK,Indexable,,Supprimer des photos de votre fiche Google My Business,54,507,Découvrez comment supprimer facilement les photos indésirables de votre fiche Google My Business pour améliorer votre visibilité en ligne. Suivez nos conseils SEO pour une gestion efficace de votre image de marque.,214,1330,,0,Supprimer des photos de votre fiche Google My Business,54,Accéder à votre compte Google My Business,41,Repérer et sélectionner les photos à supprimer,46,,,,https://spilou.com/blog/posts/supprimer-photos-fiche-google-my-business/,,,,,,41245,12251,12251,4.693,,1152,146,7.890,64.142,Normal,18.889,5,3,,15,10,0,22.730,34,18,0,6,6,0,,,,,9bf51df788a62b8c1066b9248650a7b9,0.058,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/supprimer-photos-fiche-google-my-business/,2026-04-12 22:20:18
2026-04-12,https://spilou.com/blog/posts/modifier-horaires-ouverture-google-my-business/,text/html; charset=UTF-8,200,OK,Indexable,,Modifier les horaires d'ouverture sur Google My Business,56,505,Découvrez comment modifier les horaires d'ouverture sur Google My Business pour améliorer votre visibilité en ligne. Gérez facilement vos horaires et attirez plus de clients.,174,1051,,0,Modifier les horaires d'ouverture sur Google My Business,56,Pourquoi mettre à jour les horaires d’ouverture sur Google My Business ?,72,Comment accéder à votre fiche Google My Business,48,,,,https://spilou.com/blog/posts/modifier-horaires-ouverture-google-my-business/,,,,,,43909,12274,12274,4.702,,1301,162,8.031,61.087,Normal,20.393,5,3,,19,13,0,29.550,37,21,0,6,6,0,,,,,18482cd5d17053363364fa68c415a65f,0.055,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/modifier-horaires-ouverture-google-my-business/,2026-04-12 22:20:18
2026-04-12,https://spilou.com/blog/posts/attributs-google-my-business/,text/html; charset=UTF-8,200,OK,Indexable,,Ajoutes des attributs à ma fiche établissement,46,418,Optimisez votre fiche établissement avec des attributs pour améliorer votre visibilité en ligne. Découvrez comment les ajouter et maximisez votre potentiel SEO.,160,974,,0,Ajoutes des attributs à ma fiche établissement,46,Pourquoi ajouter des attributs à sa fiche Google My Business ?,62,Quels sont les différents attributs disponibles ?,49,,,,https://spilou.com/blog/posts/attributs-google-my-business/,,,,,,43323,12551,12551,4.808,,1360,179,7.598,57.729,Fairly Hard,21.992,5,3,,16,11,0,25.000,37,22,0,5,5,0,,,,,6fc7ac77bb698b8d9cd65d98e34e44f8,0.059,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/attributs-google-my-business/,2026-04-12 22:20:18
2026-04-12,https://spilou.com/blog/posts/google-my-business-ajouter-categories/,text/html; charset=UTF-8,200,OK,Indexable,,Ajouter des catégorie sur ma fiche Google My Business,53,491,Découvrez comment ajouter des catégories à votre fiche Google My Business pour améliorer votre visibilité en ligne. Maximisez votre présence sur les moteurs de recherche avec cette astuce simple.,195,1209,,0,Ajouter des catégorie sur ma fiche Google My Business,53,Pourquoi ajouter des catégories à sa fiche Google My Business ?,63,Comment choisir les bonnes catégories pour sa fiche Google My Business ?,72,,,,https://spilou.com/blog/posts/google-my-business-ajouter-categories/,,,,,,42110,12172,12172,4.663,,1137,150,7.580,63.350,Normal,18.822,5,3,,16,11,0,25.000,38,22,0,5,5,0,,,,,fc6f3bf8a42109f099326be88e8c53db,0.057,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/google-my-business-ajouter-categories/,2026-04-12 22:20:18
2026-04-12,https://spilou.com/blog/posts/ajouter-votre-entreprise-sur-google-my-business/,text/html; charset=UTF-8,200,OK,Indexable,,Ajouter votre entreprise sur Google My Business,47,429,Découvrez comment ajouter votre entreprise sur Google My Business et augmentez votre visibilité en ligne. Suivez nos conseils pour optimiser votre présence sur le moteur de recherche le plus utilisé au monde.,208,1279,,0,Ajouter votre entreprise sur Google My Business,47,Création d’un compte professionnel Google,41,Ajout de votre entreprise,25,,,,https://spilou.com/blog/posts/ajouter-votre-entreprise-sur-google-my-business/,,,,,,41607,12516,12516,4.795,,1141,148,7.709,62.137,Normal,18.575,5,3,,20,14,0,31.820,40,21,0,6,6,0,,,,,164c163b7cd2683d134f9b32dfb96f00,0.060,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/ajouter-votre-entreprise-sur-google-my-business/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/ajouter-des-videos-google-my-business/,text/html; charset=UTF-8,200,OK,Indexable,,Ajouter des vidéos à votre profil Google My Business,52,467,Découvrez comment ajouter des vidéos à votre profil Google My Business pour améliorer votre visibilité en ligne. Boostez votre présence et attirez de nouveaux clients avec des contenus vidéo percutants.,202,1245,,0,Ajouter des vidéos à votre profil Google My Business,52,Pourquoi intégrer des vidéos dans votre profil Google My Business ?,67,Étapes pour ajouter des vidéos à votre fiche Google My Business,63,,,,https://spilou.com/blog/posts/ajouter-des-videos-google-my-business/,,,,,,42323,12560,12560,4.811,,1172,158,7.418,62.950,Normal,18.571,5,3,,16,12,0,27.270,35,20,0,6,6,0,,,,,9cb2fd2791f988ccae49592964fec2d2,0.056,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/ajouter-des-videos-google-my-business/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/optimisation-fiche-google-my-business/,text/html; charset=UTF-8,200,OK,Indexable,,Optimiser votre fiche Google My Business,40,372,Optimisez votre fiche Google My Business pour améliorer votre visibilité en ligne. Suivez nos conseils pour maximiser votre présence sur le moteur de recherche.,160,977,,0,Optimiser votre fiche Google My Business,40,Créez et complétez votre fiche Google My Business avec des informations précises,80,Améliorez votre fiche avec des éléments visuels et du contenu de qualité,72,,,,https://spilou.com/blog/posts/optimisation-fiche-google-my-business/,,,,,,44112,13054,13054,5.001,,1331,175,7.606,58.200,Fairly Hard,21.282,5,3,,23,16,0,36.360,45,28,0,6,6,0,,,,,860ee72b79ee91bb62b12c75852d6cea,0.060,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/optimisation-fiche-google-my-business/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/repondre-avis-negatifs/,text/html; charset=UTF-8,200,OK,Indexable,,Exemple de réponses aux avis négatifs Google,44,415,Trouvez des exemples de réponses aux avis négatifs sur Google pour améliorer votre réputation en ligne et gérer efficacement les commentaires négatifs. Boostez votre SEO dès maintenant!,185,1164,,0,Exemple de réponses aux avis négatifs Google,44,Comprendre l’importance des avis sur Google,43,Analyser les avis négatifs pour améliorer son offre,51,,,,https://spilou.com/blog/posts/repondre-avis-negatifs/,,,,,,41911,12846,12846,4.921,,1238,167,7.413,64.962,Normal,20.153,5,3,,12,4,0,9.090,30,12,0,6,6,0,,,,,9c8df646444d610d832a81fd7d1f9e66,0.055,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/repondre-avis-negatifs/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/modifier-avis-google/,text/html; charset=UTF-8,200,OK,Indexable,,Modifier un avis Google,23,210,Découvrez comment modifier votre avis Google en quelques étapes simples pour améliorer votre visibilité en ligne. Prenez le contrôle de votre réputation avec nos conseils SEO.,175,1075,,0,Modifier un avis Google,23,Comprendre les avantages des avis Google,40,Identifier les avis qui nécessitent des modifications,53,,,,https://spilou.com/blog/posts/modifier-avis-google/,,,,,,41459,12704,12704,4.867,,1209,164,7.372,63.950,Normal,19.652,5,3,,15,8,0,18.180,34,18,0,6,6,0,,,,,2e41d86f68fe7210ac44792b1fc654f9,0.062,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/modifier-avis-google/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/voir-ses-avis-google/,text/html; charset=UTF-8,200,OK,Indexable,,Voir ses avis Google : le guide complet,39,344,Découvrez comment consulter et gérer vos avis Google avec notre guide complet. Optimisez votre présence en ligne en seulement quelques étapes.,142,902,,0,Voir ses avis Google : le guide complet,39,Pourquoi suivre vos avis Google est important pour votre entreprise,67,Comment voir ses avis Google directement sur Google Maps,56,,,,https://spilou.com/blog/posts/voir-ses-avis-google/,,,,,,41943,12557,12557,4.810,,1221,151,8.086,64.487,Normal,19.604,5,3,,20,9,0,20.450,37,20,0,7,7,0,,,,,14752265427c11a3ce86403fa350cf6d,0.087,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/voir-ses-avis-google/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/deconnecter-un-compte-google/,text/html; charset=UTF-8,200,OK,Indexable,,Déconnecter un compte Google sur différents appareils,53,493,Découvrez comment déconnecter votre compte Google sur plusieurs appareils et protégez votre confidentialité en seulement quelques étapes simples. Gardez le contrôle de vos données en ligne.,189,1191,,0,Déconnecter un compte Google sur différents appareils,53,Étape 1 : Accéder à la page des paramètres du compte Google,59,Étape 2 : Déconnecter le compte Google sur votre appareil,57,,,,https://spilou.com/blog/posts/deconnecter-un-compte-google/,,,,,,43028,12262,12262,4.697,,1254,172,7.291,67.205,Normal,20.384,5,3,,17,12,0,27.270,35,20,0,8,7,0,,,,,3877b560d50660408fafbc83beb92e22,0.059,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/deconnecter-un-compte-google/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/supprimer-fiche-etablissement/,text/html; charset=UTF-8,200,OK,Indexable,,Comment supprimer une fiche établissement ?,43,419,Apprenez comment supprimer facilement une fiche établissement avec nos conseils pratiques. Éliminez les informations indésirables en quelques étapes simples.,157,991,,0,Comment supprimer une fiche établissement ?,43,Supprimer une fiche établissement sur Google Business,53,Marquer un établissement comme fermé définitivement,51,,,,https://spilou.com/blog/posts/supprimer-fiche-etablissement/,,,,,,44621,13179,13179,5.049,,1492,207,7.208,58.387,Fairly Hard,23.413,5,3,,16,12,0,27.270,34,20,0,8,8,0,,,,,ff4fa769f0ba1431a37bbc533b39a8c0,0.056,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/supprimer-fiche-etablissement/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/guide-pour-contacter-google-my-business/,text/html; charset=UTF-8,200,OK,Indexable,,Guide pour contacter Google My Business,39,371,Découvrez comment contacter Google My Business efficacement grâce à notre guide complet. Obtenez l'assistance dont vous avez besoin en seulement quelques étapes simples.,169,1095,,0,Guide pour contacter Google My Business,39,Utiliser l’aide en ligne de Google My Business,46,Contacter l’assistance par email,32,,,,https://spilou.com/blog/posts/guide-pour-contacter-google-my-business/,,,,,,41210,12325,12325,4.721,,1102,138,7.986,64.076,Normal,18.299,5,3,,17,12,0,27.270,38,21,0,6,6,0,,,,,e74ca1900c1c67a70bce7d862cac49ca,0.052,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/guide-pour-contacter-google-my-business/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/fusionner-deux-comptes-google/,text/html; charset=UTF-8,200,OK,Indexable,,Guide pratique pour fusionner deux comptes Google,49,464,Découvrez comment fusionner deux comptes Google facilement grâce à notre guide pratique. Optimisez votre gestion en combinant vos comptes en seulement quelques étapes.,167,1087,,0,Guide pratique pour fusionner deux comptes Google,49,Étape 1 : Choisir le compte principal,37,Étape 2 : Lier les comptes,26,,,,https://spilou.com/blog/posts/fusionner-deux-comptes-google/,,,,,,43354,12759,12759,4.888,,1401,179,7.827,65.862,Normal,21.909,5,3,,17,12,0,27.270,37,22,0,5,5,0,,,,,6b741f8da5e3452d79c5d33bb4b0f625,0.072,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/fusionner-deux-comptes-google/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/statistique-recherches-google/,text/html; charset=UTF-8,200,OK,Indexable,,Analyser les statistiques de recherche Google,45,407,Découvrez comment analyser les statistiques de recherche Google pour optimiser votre visibilité en ligne. Obtenez des informations précieuses en seulement quelques clics.,170,1052,,0,Analyser les statistiques de recherche Google,45,Comprendre le fonctionnement de l’algorithme de Google,54,Utiliser Google Analytics pour connaître les statistiques de recherche,70,,,,https://spilou.com/blog/posts/statistique-recherches-google/,,,,,,41623,12527,12527,4.799,,1181,168,7.030,60.801,Normal,19.845,5,3,,23,14,0,31.820,35,20,0,5,5,0,,,,,9624e65b20512a56e955904e089f0da5,0.055,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/statistique-recherches-google/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/integrez-les-avis-google-sur-mon-site/,text/html; charset=UTF-8,200,OK,Indexable,,Intégrez les avis Google sur votre site,39,335,Découvrez comment intégrer les avis Google sur votre site pour améliorer votre référencement et attirer davantage de visiteurs. Maximisez votre visibilité en ligne dès maintenant !,180,1093,,0,Intégrez les avis Google sur votre site,39,Pourquoi intégrer les avis Google sur votre site ?,50,Comment intégrer les avis Google sur votre site ?,49,,,,https://spilou.com/blog/posts/integrez-les-avis-google-sur-mon-site/,,,,,,42505,12921,12921,4.950,,1326,171,7.754,64.982,Normal,20.563,5,3,,12,8,0,18.180,37,18,0,6,6,0,,,,,a6e686d6e99ceb3b9f38abb64e1cf03f,0.065,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/integrez-les-avis-google-sur-mon-site/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/gerer-plusieurs-etablissements-google-my-business/,text/html; charset=UTF-8,200,OK,Indexable,,Gérer plusieurs établissements sur Google My Business,53,496,Découvrez comment gérer efficacement plusieurs établissements sur Google My Business pour améliorer votre visibilité en ligne. Optez pour une gestion simplifiée et optimisée de vos établissements sur la plateforme.,214,1325,,0,Gérer plusieurs établissements sur Google My Business,53,Créez un groupe pour simplifier la gestion des établissements,61,Mettez à jour régulièrement les informations des établissements,63,,,,https://spilou.com/blog/posts/gerer-plusieurs-etablissements-google-my-business/,,,,,,43061,12709,12709,4.869,,1214,167,7.269,55.692,Fairly Hard,20.165,5,3,,7,3,0,6.820,38,21,0,6,6,0,,,,,9854e7e6958a63fc1c6abaa9c54e6882,0.068,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/gerer-plusieurs-etablissements-google-my-business/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/blog/posts/ajouter-produits-google-my-business/,text/html; charset=UTF-8,200,OK,Indexable,,Ajouter des produits à votre fiche Google My Business,53,480,Découvrez comment ajouter des produits à votre fiche Google My Business et améliorez votre visibilité en ligne. Optimisez votre présence sur le moteur de recherche avec cette astuce simple.,189,1163,,0,Ajouter des produits à votre fiche Google My Business,53,Créer ou accéder à votre compte Google My Business,50,Ajouter des produits à votre fiche,34,,,,https://spilou.com/blog/posts/ajouter-produits-google-my-business/,,,,,,41979,12355,12355,4.733,,1270,158,8.038,64.049,Normal,20.096,5,3,,14,10,0,22.730,33,19,0,5,5,0,,,,,2dad6cd70bac42203dc6c314fb8b6ce2,0.049,,,,,fr,1.1,,,,,,https://spilou.com/blog/posts/ajouter-produits-google-my-business/,2026-04-12 22:20:19
2026-04-12,https://spilou.com/assets/images/authors/alexis.svg,image/svg+xml,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,247,247,247,0.095,,0,,,,,0.000,6,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.035,,,,,,1.1,,,,,,https://spilou.com/assets/images/authors/alexis.svg,2026-04-12 22:20:23
2026-04-12,https://spilou.com/blog/tags/seo-local,text/html,301,Moved Permanently,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,98,98,98,0.038,,0,,,,,0.000,6,2,,37,37,0,84.090,0,0,0,0,0,0,,,,,,0.195,,https://spilou.com/blog/tags/seo-local/,HTTP Redirect,,,1.1,,,,,,https://spilou.com/blog/tags/seo-local,2026-04-12 22:20:23
2026-04-12,https://spilou.com/blog/tags/seo-local/,text/html; charset=UTF-8,200,OK,Indexable,,SEO local | Spilou,18,154,"Agence de création de sites web sur-mesure pour professionnels. Sites vitrines, refonte et SEO. Performance Lighthouse 100/100 garantie.",136,853,,0,"Articles avec le tag ""SEO local""",32,,0,,0,,,,https://spilou.com/blog/tags/seo-local/,,,,,,30398,8571,8571,3.283,,312,44,7.091,71.111,Fairly Easy,6.453,7,3,,1,1,0,2.270,52,44,0,2,2,0,,,,,63c4f16ed3ef191c29b5f8d7c5cc3c57,0.060,,,,,fr,1.1,,,,,,https://spilou.com/blog/tags/seo-local/,2026-04-12 22:20:23
